text,label
63981****899 Enjoy 67% OFF Best Quality Multi-Function 4-in-1 Non-Stick Pan bit./ly/ShopeeNonStickPan sa mga hindi nakaabot ng 8.8 SALES dito nalang kayo habol dali! Shop now,0
"+6396958***65 Happy day! 

This is Kate from the Maintenance Reminder and Appointment Team of Toyota Pasig.

We would like to remind you that your vehicle is due for Preventive Maintenance Service (PMS). To assist you with scheduling, please provide the following details:

• Preferred Date & Time: • Customer Name: • Plate Number: • Vehicle Model:
• Mileage:  • Contact Number: • Preferred Service Advisor (if any): • Will you wait for the vehicle? (Yes/No)

For any questions or concerns, you may reach me directly at (0969) 582 8365.

Thank you and drive safely! Toyota Pasig Service Department",0
+6393034***99 ltaujmepqlzhu9q.sidewayshogwort.cx/jd8pjhzifgb1kk9w2dg8 Mag-sign up ngayon at mag-claim ng iyong 100% deposit bonus para sa dobleng kasiyahan at panalo.,1
"+63964****236 Magparehistro para sa libreng ₱7777, tumaya: slots7.auction/Hz8PPCx",1
"+6390717***59 Hello, you have won the prize 777P to enter  http://dhyy77.com",1
63965****406 https://drive.google.com/file/d/1h_dKTx2OSD82f2DWQQIr8lXymhmUNK60/view?usp=sharing,0
63969****952 Nakakabaliw na kita ang handog namin sa inyo 90%. Lahat ay pwede kumita. Sumali na agad para maging ahente!  http://fdsv04.contact=,1
"63981****379 congrats ikaw ang 1000th user, bigyan kita 10 http://931ccx.com",1
"63981****184 (FULL NAME), Kasama na lahat ng kailangan sa mybitglobal, pinduting ang http://nuob0p7g.com at may 10",1
"+63908****325 RESALE OFFICE and CONDO UNITS VERY MUCH LOWER THAN MARKET PRICE!

- Ortigas, Makati, MOA Area
- 25-150 sq.m available
- Enjoy big discounts
- Assume balance 0% interest

SMS for inquiries - Thank you",0
"+63908****980 <REAL NAME> libreng raffle alert! Manalo ng hanggang 777 sa s-mt.ca/bjpb . 'Yan ang hinahanap mo, di ba? Sali na sa s-mt.ca/v6vd",1
"63909****922 (Name), Don't miss the chance to win burst prizes up to 88,888 here @ JACKPOT CITY PHILIPPINES with stable server! Sign up now. jackpotcitybetwin.com ",1
"+6393060***95 Una deposito ng 100p,may kasamang 100p,may pagkakataong manalo ng exclusive member Red Envelope na may halagang upto P77777 na premyo!
09p7.xyz/4ABL",1
63969****038 Nag-aalok kami sa iyo ng kamangha-manghang 90% na kita. Lahat ay maaaring kumita ng pera. Sumali ka na!  http://fdsv05.click,1
